CountryName,CountryCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
United Kingdom,GBR,71.13,70.88,70.93,70.83,71.62,71.62,71.57,72.12,71.72,71.72,71.97,72.27,72.12,72.32,72.52,72.72,72.78,73.22,73.18,73.28,73.68,74.03,74.18,74.38,74.78,74.63,74.93,75.28,75.38,75.58,75.88,76.08,76.43,76.39,76.89,76.84,77.09,77.21,77.19,77.39,77.74,77.99,78.14,78.45,78.75,79.05,79.25,79.45,79.60,80.05,80.40,80.95,81.50
Georgia,GEO,63.43,63.83,64.23,64.64,65.04,65.44,65.82,66.18,66.53,66.85,67.16,67.47,67.78,68.09,68.40,68.69,68.94,69.14,69.27,69.34,69.38,69.40,69.45,69.53,69.64,69.77,69.90,69.99,70.04,70.03,70.00,69.96,69.95,69.98,70.08,70.23,70.45,70.72,71.01,71.32,71.63,71.93,72.21,72.47,72.71,72.91,73.09,73.25,73.40,73.54,73.67,73.81,73.94
Ghana,GHA,45.83,46.27,46.68,47.08,47.45,47.81,48.14,48.46,48.76,49.05,49.33,49.62,49.91,50.21,50.51,50.81,51.12,51.41,51.70,51.98,52.27,52.58,52.91,53.27,53.67,54.11,54.60,55.14,55.69,56.25,56.75,57.16,57.44,57.58,57.59,57.50,57.34,57.16,57.02,56.95,56.99,57.15,57.42,57.79,58.22,58.70,59.19,59.64,60.03,60.35,60.60,60.79,60.95
Guinea,GIN,34.89,35.08,35.26,35.43,35.58,35.73,35.88,36.04,36.21,36.41,36.64,36.92,37.24,37.61,38.02,38.48,38.98,39.50,40.05,40.63,41.26,41.96,42.73,43.58,44.50,45.45,46.44,47.41,48.33,49.18,49.92,50.53,51.00,51.36,51.59,51.70,51.70,51.61,51.48,51.34,51.25,51.28,51.44,51.75,52.19,52.75,53.35,53.94,54.48,54.93,55.30,55.59,55.84
"Gambia, The",GMB,32.04,32.33,32.66,33.06,33.54,34.09,34.73,35.44,36.21,37.02,37.87,38.74,39.61,40.49,41.36,42.21,43.05,43.89,44.72,45.54,46.35,47.15,47.92,48.67,49.38,50.03,50.61,51.12,51.55,51.91,52.22,52.49,52.74,53.00,53.27,53.56,53.87,54.19,54.52,54.84,55.17,55.50,55.82,56.14,56.46,56.76,57.06,57.34,57.62,57.88,58.13,58.37,58.61
Guinea-Bissau,GNB,42.15,42.35,42.56,42.77,42.97,43.17,43.36,43.54,43.71,43.88,44.04,44.20,44.35,44.51,44.67,44.84,45.02,45.21,45.42,45.64,45.88,46.14,46.41,46.69,46.99,47.30,47.64,47.98,48.34,48.71,49.07,49.42,49.75,50.05,50.33,50.57,50.78,50.96,51.13,51.29,51.45,51.61,51.78,51.97,52.17,52.38,52.61,52.84,53.08,53.32,53.56,53.80,54.03
Equatorial Guinea,GNQ,36.73,37.03,37.33,37.63,37.93,38.23,38.53,38.83,39.13,39.43,39.73,40.03,40.33,40.63,40.92,41.23,41.54,41.86,42.20,42.55,42.91,43.28,43.66,44.03,44.40,44.77,45.14,45.51,45.87,46.22,46.56,46.85,47.11,47.33,47.50,47.62,47.69,47.72,47.73,47.74,47.76,47.84,47.98,48.19,48.49,48.87,49.33,49.85,50.40,50.97,51.53,52.08,52.61
Greece,GRC,68.16,68.55,68.89,69.19,69.43,69.64,69.84,70.05,70.30,70.59,70.90,71.23,71.54,71.81,72.06,72.29,72.52,72.76,73.03,73.33,73.65,73.97,74.28,74.56,74.83,75.08,75.33,75.60,75.90,76.69,76.94,77.14,77.38,77.39,77.64,77.59,77.69,78.14,77.84,77.99,77.89,78.39,78.64,78.84,79.04,79.24,79.44,79.44,79.94,80.19,80.39,80.73,80.63
Grenada,GRD,59.82,60.25,60.67,61.08,61.47,61.85,62.22,62.58,62.93,63.26,63.59,63.90,64.21,64.51,64.80,65.08,65.35,65.62,65.88,66.13,66.37,66.61,66.84,67.06,67.28,67.49,67.70,67.90,68.10,68.29,68.48,68.65,68.83,68.99,69.15,69.32,69.49,69.66,69.85,70.04,70.25,70.47,70.71,70.94,71.18,71.41,71.63,71.83,72.01,72.18,72.34,72.48,72.61
Guatemala,GTM,45.53,46.10,46.69,47.28,47.89,48.51,49.16,49.85,50.57,51.31,52.05,52.77,53.45,54.07,54.63,55.13,55.58,55.99,56.39,56.79,57.20,57.63,58.09,58.56,59.05,59.57,60.10,60.63,61.17,61.70,62.24,62.77,63.31,63.86,64.41,64.96,65.53,66.10,66.66,67.22,67.74,68.22,68.65,69.02,69.33,69.61,69.86,70.12,70.39,70.68,71.00,71.33,71.66
Guam,GUM,61.23,61.73,62.22,62.71,63.19,63.66,64.12,64.57,65.01,65.45,65.87,66.28,66.67,67.05,67.42,67.78,68.12,68.45,68.78,69.09,69.39,69.69,69.98,70.26,70.54,70.81,71.07,71.32,71.56,71.80,72.04,72.29,72.54,72.80,73.08,73.38,73.70,74.03,74.38,74.74,75.10,75.45,75.80,76.13,76.45,76.75,77.03,77.31,77.58,77.84,78.10,78.36,78.62
Guyana,GUY,58.23,58.36,58.49,58.62,58.75,58.88,59.01,59.13,59.26,59.38,59.51,59.63,59.75,59.87,59.99,60.11,60.23,60.34,60.45,60.57,60.68,60.80,60.93,61.06,61.20,61.34,61.50,61.65,61.81,61.97,62.12,62.28,62.42,62.57,62.71,62.85,62.98,63.11,63.23,63.35,63.48,63.64,63.82,64.04,64.27,64.53,64.79,65.05,65.29,65.51,65.70,65.88,66.05
"Hong Kong SAR, China",HKG,67.00,67.58,68.13,68.64,69.12,69.56,69.96,70.35,70.72,71.09,71.45,71.46,71.46,72.11,72.61,73.37,72.82,73.32,73.58,73.67,74.67,75.32,75.43,75.28,76.03,76.43,76.69,76.88,77.08,77.03,77.38,77.88,77.68,78.03,78.53,78.68,79.63,80.13,80.13,80.38,80.88,81.42,81.48,81.33,81.78,81.58,82.38,82.33,82.38,82.78,82.98,83.42,83.48
Honduras,HND,46.29,46.96,47.63,48.29,48.93,49.55,50.15,50.74,51.32,51.91,52.52,53.13,53.77,54.43,55.12,55.82,56.55,57.30,58.06,58.83,59.61,60.41,61.21,62.02,62.83,63.61,64.35,65.03,65.65,66.19,66.69,67.14,67.58,68.01,68.44,68.86,69.26,69.63,69.95,70.24,70.48,70.70,70.89,71.08,71.27,71.47,71.70,71.96,72.23,72.53,72.85,73.17,73.49
Croatia,HRV,64.61,65.02,65.41,65.79,66.15,66.51,66.86,67.21,67.55,67.88,68.20,68.50,68.78,69.03,69.25,70.00,70.46,70.74,70.54,70.43,70.18,70.34,70.48,70.27,70.22,70.89,71.42,71.47,71.49,71.84,72.17,72.19,71.24,71.52,71.80,72.08,72.37,72.50,72.32,72.64,72.81,74.51,74.72,74.61,75.52,75.24,75.84,75.71,75.91,76.17,76.48,76.78,76.92
Haiti,HTI,42.16,42.74,43.32,43.89,44.45,44.99,45.50,45.98,46.42,46.82,47.19,47.55,47.90,48.26,48.63,49.01,49.38,49.74,50.08,50.41,50.73,51.06,51.40,51.76,52.14,52.53,52.94,53.33,53.72,54.08,54.43,54.77,55.10,55.43,55.77,56.09,56.40,56.68,56.93,57.18,57.42,57.70,58.01,58.38,58.81,59.28,59.80,60.34,60.87,61.38,61.87,62.31,62.70
Hungary,HUN,68.00,68.94,67.87,68.87,69.38,69.07,69.82,69.41,69.23,69.31,69.16,69.05,69.66,69.52,69.25,69.29,69.57,69.85,69.39,69.62,69.06,69.14,69.36,68.97,69.03,68.97,69.17,69.65,70.02,69.46,69.32,69.38,69.12,69.10,69.47,69.79,70.33,70.70,70.56,70.68,71.25,72.25,72.35,72.30,72.65,72.65,73.10,73.15,73.70,73.90,74.21,74.86,75.06
Indonesia,IDN,44.81,45.62,46.42,47.21,47.99,48.75,49.51,50.25,50.97,51.69,52.39,53.07,53.74,54.40,55.04,55.67,56.28,56.88,57.46,58.03,58.59,59.13,59.66,60.18,60.68,61.17,61.65,62.11,62.57,63.02,63.45,63.87,64.29,64.69,65.08,65.47,65.84,66.21,66.56,66.91,67.25,67.59,67.91,68.24,68.55,68.85,69.15,69.42,69.69,69.93,70.17,70.39,70.61
India,IND,41.38,42.11,42.85,43.61,44.37,45.14,45.90,46.66,47.40,48.12,48.84,49.56,50.29,51.02,51.76,52.48,53.17,53.82,54.40,54.92,55.38,55.78,56.14,56.48,56.80,57.11,57.41,57.69,57.97,58.25,58.53,58.82,59.14,59.47,59.82,60.19,60.57,60.97,61.37,61.77,62.16,62.56,62.95,63.34,63.72,64.10,64.46,64.79,65.11,65.41,65.69,65.96,66.21
Ireland,IRL,69.69,69.90,70.09,70.25,70.39,70.53,70.64,70.74,70.83,70.92,71.00,71.08,71.17,71.28,71.40,71.55,71.71,71.90,72.10,72.32,72.55,72.78,73.00,73.22,73.43,73.64,73.85,74.06,74.29,74.52,74.74,74.95,75.14,75.30,75.44,75.57,75.83,75.99,76.18,76.08,76.54,77.13,77.63,78.14,78.54,78.94,79.24,79.64,80.10,80.19,80.74,80.75,80.90
"Iran, Islamic Rep.",IRN,44.95,45.51,46.07,46.62,47.17,47.73,48.30,48.89,49.51,50.16,50.86,51.66,52.54,53.48,54.41,55.21,55.74,55.91,55.73,55.27,54.67,54.14,53.89,54.04,54.65,55.70,57.12,58.75,60.40,62.00,63.45,64.69,65.73,66.59,67.27,67.80,68.20,68.55,68.88,69.23,69.61,70.00,70.40,70.78,71.15,71.49,71.83,72.16,72.48,72.81,73.13,73.45,73.76
Iraq,IRQ,48.03,49.23,50.42,51.59,52.74,53.84,54.89,55.85,56.72,57.49,58.19,58.83,59.44,60.02,60.56,60.99,61.23,61.24,61.04,60.68,60.29,60.04,60.04,60.38,61.08,62.11,63.38,64.76,66.11,67.34,68.40,69.25,69.91,70.41,70.75,70.95,71.03,71.04,71.00,70.93,70.83,70.67,70.43,70.12,69.77,69.41,69.09,68.86,68.73,68.73,68.83,69.02,69.24
Iceland,ISL,73.43,73.50,73.72,73.04,73.54,73.87,73.30,73.78,74.01,73.78,73.93,73.57,74.46,74.45,74.51,75.58,76.97,76.37,76.65,76.77,76.85,76.52,77.04,76.85,77.58,77.60,77.99,77.34,77.08,78.14,78.04,77.99,78.76,78.93,79.25,77.98,78.78,78.89,79.60,79.35,79.65,80.69,80.50,80.96,81.00,81.50,81.16,81.45,81.61,81.75,81.90,82.36,82.92
Italy,ITA,69.12,69.76,69.15,69.25,70.31,70.17,70.93,70.96,70.78,70.81,71.56,71.81,72.08,72.03,72.73,72.65,72.99,73.36,73.69,74.00,73.94,74.35,74.81,74.64,75.39,75.47,75.77,76.22,76.37,76.84,76.98,77.02,77.42,77.72,77.92,78.17,78.52,78.82,78.98,79.42,79.78,80.03,80.23,79.88,80.78,80.73,81.28,81.38,81.73,81.94,82.34,82.64,82.94
Jamaica,JAM,64.19,64.76,65.28,65.75,66.19,66.59,66.95,67.29,67.61,67.90,68.19,68.45,68.70,68.93,69.15,69.36,69.57,69.79,70.03,70.26,70.49,70.69,70.85,70.97,71.04,71.06,71.03,70.96,70.87,70.76,70.65,70.55,70.45,70.37,70.31,70.27,70.26,70.27,70.31,70.38,70.47,70.60,70.78,70.98,71.22,71.48,71.76,72.04,72.32,72.59,72.85,73.08,73.28
Jordan,JOR,52.69,53.47,54.25,55.03,55.79,56.55,57.30,58.04,58.77,59.49,60.19,60.88,61.56,62.23,62.88,63.51,64.12,64.69,65.24,65.75,66.23,66.69,67.12,67.55,67.95,68.34,68.71,69.05,69.37,69.66,69.92,70.16,70.37,70.57,70.75,70.93,71.10,71.26,71.43,71.61,71.78,71.96,72.13,72.30,72.47,72.64,72.80,72.96,73.12,73.28,73.44,73.59,73.75
Japan,JPN,67.67,68.31,68.59,69.66,70.13,70.20,70.99,71.28,71.61,71.84,71.95,72.88,73.51,73.76,74.39,75.06,75.46,75.90,76.04,76.34,76.09,76.41,76.92,76.96,77.37,77.65,78.06,78.48,78.40,78.82,78.84,79.10,79.15,79.29,79.69,79.54,80.20,80.42,80.50,80.57,81.08,81.42,81.56,81.76,82.03,81.93,82.32,82.51,82.59,82.93,82.84,82.59,83.10
Kazakhstan,KAZ,58.37,58.78,59.20,59.62,60.04,60.45,60.85,61.24,61.61,61.96,62.28,62.56,62.82,63.06,63.28,63.49,63.71,63.94,64.19,64.47,66.62,66.71,66.79,67.66,68.54,68.54,68.91,69.29,68.85,68.29,68.34,67.98,67.73,66.73,65.67,64.92,64.11,64.46,64.56,65.52,65.52,65.77,65.97,65.87,65.89,65.91,66.16,66.50,67.02,68.43,68.30,68.98,69.61
Kenya,KEN,46.36,47.01,47.65,48.27,48.86,49.43,49.98,50.53,51.09,51.66,52.23,52.81,53.38,53.94,54.48,55.02,55.57,56.13,56.70,57.27,57.82,58.33,58.76,59.12,59.38,59.55,59.62,59.61,59.53,59.37,59.12,58.72,58.19,57.53,56.77,55.96,55.13,54.35,53.67,53.15,52.84,52.78,52.95,53.35,53.93,54.70,55.60,56.59,57.61,58.62,59.55,60.37,61.08
Kyrgyz Republic,KGZ,56.13,56.56,57.00,57.44,57.88,58.32,58.74,59.15,59.54,59.90,60.24,60.55,60.84,61.09,61.33,61.56,61.80,62.04,62.30,62.59,62.90,63.26,63.66,64.08,64.50,64.92,65.29,65.61,65.86,67.91,68.30,68.55,68.10,67.19,66.04,65.79,66.54,66.89,67.05,67.00,68.56,68.71,68.11,68.26,68.15,67.96,67.70,67.85,68.45,69.10,69.30,69.60,70.00
Cambodia,KHM,41.20,41.33,41.50,41.70,41.89,42.10,42.33,42.53,42.62,42.46,41.68,39.82,36.78,32.76,28.12,23.73,20.61,19.50,20.75,24.29,29.61,35.86,41.93,46.99,50.68,52.88,53.82,54.10,54.24,54.42,54.75,55.26,55.85,56.45,57.08,57.75,58.48,59.26,60.08,60.96,61.89,62.88,63.91,64.97,66.02,67.04,67.98,68.82,69.54,70.15,70.64,71.05,71.41
Kiribati,KIR,46.88,47.33,47.78,48.23,48.68,49.13,49.58,50.03,50.48,50.93,51.38,51.83,52.28,52.73,53.18,53.62,54.07,54.51,54.95,55.39,55.84,56.31,56.81,57.33,57.86,58.40,58.91,59.40,59.85,60.26,60.64,61.00,61.37,61.75,62.16,62.58,63.01,63.43,63.85,64.24,64.61,64.96,65.29,65.62,65.94,66.26,66.58,66.91,67.23,67.56,67.88,68.21,68.53
"Korea, Rep.",KOR,53.00,53.74,54.48,55.25,56.02,56.82,57.66,58.53,59.43,60.33,62.04,62.44,62.84,63.23,63.60,63.96,64.30,64.65,64.98,65.29,65.81,66.31,66.78,67.24,67.90,68.53,69.18,69.81,70.34,70.86,71.30,71.73,72.20,72.68,73.04,73.39,73.83,74.25,74.68,75.37,75.84,76.34,76.84,77.25,77.85,78.43,78.97,79.35,79.83,80.30,80.55,80.97,81.37
Kuwait,KWT,60.35,61.09,61.79,62.46,63.08,63.67,64.22,64.74,65.24,65.70,66.14,66.56,66.95,67.33,67.69,68.03,68.37,68.70,69.03,69.36,69.69,70.01,70.33,70.64,70.93,71.20,71.46,71.69,71.90,72.09,72.26,72.41,72.55,72.67,72.79,72.90,73.00,73.10,73.19,73.27,73.36,73.43,73.51,73.59,73.66,73.74,73.82,73.90,73.98,74.07,74.16,74.26,74.36
Latin America & Caribbean,LAC,55.88,56.37,56.82,57.26,57.67,58.07,58.46,58.85,59.24,59.64,60.05,60.47,60.90,61.33,61.76,62.20,62.63,63.05,63.47,63.88,64.28,64.67,65.06,65.45,65.83,66.22,66.59,66.97,67.34,67.70,68.06,68.42,68.78,69.13,69.48,69.83,70.17,70.51,70.82,71.12,71.42,71.69,71.96,72.22,72.48,72.73,72.99,73.24,73.49,73.73,73.98,74.22,74.46
Lao PDR,LAO,43.19,43.50,43.80,44.10,44.40,44.70,45.00,45.30,45.61,45.92,46.23,46.53,46.83,47.12,47.40,47.67,47.94,48.20,48.46,48.72,49.00,49.31,49.64,50.01,50.43,50.90,51.43,52.02,52.67,53.37,54.12,54.90,55.70,56.50,57.30,58.08,58.84,59.58,60.30,60.99,61.64,62.27,62.87,63.44,63.98,64.50,65.00,65.49,65.97,66.44,66.90,67.35,67.81
Lebanon,LBN,63.28,63.59,63.88,64.16,64.44,64.72,64.99,65.26,65.54,65.81,66.08,66.34,66.58,66.81,67.01,67.20,67.37,67.52,67.67,67.81,67.96,68.11,68.28,68.47,68.67,68.90,69.14,69.39,69.65,69.93,70.22,70.54,70.88,71.25,71.64,72.07,72.51,72.97,73.43,73.91,74.39,74.89,75.42,75.97,76.52,77.07,77.60,78.08,78.52,78.91,79.25,79.56,79.85
Liberia,LBR,34.78,35.05,35.35,35.72,36.13,36.59,37.10,37.62,38.17,38.72,39.30,39.91,40.57,41.26,41.98,42.73,43.47,44.19,44.87,45.49,46.02,46.46,46.80,47.05,47.23,47.32,47.33,47.28,47.21,47.16,47.20,47.42,47.85,48.48,49.29,50.16,50.98,51.63,52.07,52.30,52.41,52.53,52.81,53.33,54.10,55.07,56.14,57.19,58.11,58.86,59.43,59.86,60.21
Libya,LBY,42.64,44.25,45.87,47.46,48.96,50.35,51.63,52.83,53.98,55.07,56.12,57.12,58.07,58.99,59.86,60.69,61.49,62.25,62.97,63.65,64.29,64.87,65.41,65.90,66.34,66.75,67.13,67.50,67.85,68.21,68.56,68.92,69.27,69.62,69.96,70.29,70.63,70.96,71.29,71.63,71.97,72.30,72.63,72.96,73.27,73.58,73.86,74.12,74.36,74.59,74.79,74.99,75.18
St. Lucia,LCA,57.30,58.06,58.76,59.39,59.94,60.43,60.87,61.32,61.79,62.30,62.85,63.44,64.05,64.67,65.28,65.88,66.49,67.09,67.68,68.25,68.78,69.26,69.66,69.99,70.24,70.44,70.58,70.71,70.83,70.94,71.05,71.14,71.19,71.21,71.21,71.18,71.16,71.16,71.19,71.28,71.42,71.64,71.93,72.26,72.63,73.01,73.37,73.71,73.99,74.23,74.41,74.55,74.67
Sri Lanka,LKA,59.75,60.13,60.51,60.92,61.36,61.84,62.35,62.85,63.35,63.83,64.28,64.70,65.10,65.48,65.84,66.21,66.59,67.00,67.44,67.88,68.31,68.68,68.96,69.15,69.24,69.28,69.29,69.32,69.40,69.53,69.68,69.78,69.80,69.72,69.57,69.42,69.38,69.53,69.89,70.45,71.16,71.90,72.57,73.09,73.43,73.60,73.64,73.62,73.62,73.66,73.76,73.90,74.07
Lesotho,LSO,46.51,46.99,47.40,47.73,47.97,48.15,48.28,48.40,48.53,48.69,48.91,49.18,49.50,49.88,50.29,50.76,51.28,51.85,52.44,53.06,53.67,54.25,54.80,55.31,55.78,56.25,56.79,57.41,58.09,58.77,59.33,59.64,59.58,59.10,58.18,56.84,55.11,53.13,51.06,49.02,47.18,45.67,44.54,43.82,43.53,43.66,44.15,44.88,45.74,46.63,47.48,48.22,48.84
Lithuania,LTU,69.85,70.10,69.10,70.20,71.51,71.33,71.52,71.60,71.31,70.93,70.80,71.74,71.02,71.33,71.24,70.87,70.96,70.81,70.60,70.48,70.48,70.46,70.84,70.78,70.32,70.50,72.08,71.93,71.76,71.43,71.16,70.36,70.23,68.91,68.53,69.01,70.11,70.91,71.22,71.57,72.02,71.66,71.76,72.06,71.96,71.25,71.06,70.90,71.81,72.91,73.27,73.56,73.86
Luxembourg,LUX,68.45,68.74,69.00,69.22,69.41,69.56,69.67,69.76,69.84,69.90,69.98,70.08,70.20,70.36,70.54,70.76,71.00,71.26,71.52,71.80,72.08,72.36,72.66,72.96,73.28,73.59,73.90,74.19,74.48,74.75,75.01,75.46,75.77,75.71,76.37,76.51,76.52,76.88,77.02,77.77,77.87,77.82,77.97,77.73,79.12,79.43,79.29,79.38,80.54,80.64,80.63,80.99,81.39
Latvia,LVA,69.79,70.03,69.43,69.83,71.03,70.73,70.71,70.39,70.04,69.80,69.84,70.16,69.88,69.81,69.74,68.93,69.05,69.10,68.99,68.50,68.81,68.79,69.33,69.12,69.16,69.29,70.62,70.69,70.62,70.16,69.27,69.03,68.40,66.72,65.66,66.39,68.78,69.35,69.01,69.74,70.31,70.76,70.96,71.27,72.03,71.36,70.87,71.02,72.42,73.08,73.48,73.58,73.78
"Macao SAR, China",MAC,64.66,65.14,65.62,66.08,66.53,66.97,67.39,67.81,68.22,68.62,69.01,69.39,69.76,70.12,70.48,70.83,71.17,71.51,71.84,72.16,72.47,72.78,73.08,73.37,73.66,73.94,74.22,74.49,74.76,75.02,75.28,75.53,75.78,76.02,76.27,76.50,76.73,76.96,77.19,77.41,77.62,77.83,78.04,78.25,78.45,78.65,78.85,79.06,79.27,79.48,79.69,79.91,80.13
Morocco,MAR,48.45,48.86,49.29,49.71,50.14,50.56,50.98,51.38,51.78,52.16,52.54,52.90,53.27,53.64,54.02,54.45,54.93,55.48,56.09,56.78,57.51,58.29,59.09,59.89,60.67,61.42,62.14,62.83,63.48,64.10,64.68,65.22,65.70,66.14,66.54,66.89,67.20,67.47,67.71,67.93,68.14,68.33,68.52,68.70,68.88,69.07,69.27,69.49,69.71,69.94,70.17,70.41,70.64
Moldova,MDA,61.81,62.18,62.54,62.91,63.28,63.63,63.96,64.24,64.48,64.67,64.81,64.90,64.95,64.98,64.99,64.98,64.95,64.89,64.83,64.77,64.76,64.83,65.02,65.32,65.71,66.15,66.59,66.97,67.26,67.42,67.47,67.39,67.25,67.07,66.88,66.73,66.63,66.60,66.63,66.73,66.90,67.10,67.32,67.52,67.70,67.86,67.99,68.11,68.23,68.34,68.46,68.58,68.69
Madagascar,MDG,39.97,40.46,40.94,41.41,41.89,42.37,42.84,43.32,43.81,44.30,44.78,45.27,45.75,46.22,46.67,47.11,47.54,47.95,48.34,48.71,49.03,49.28,49.47,49.58,49.65,49.71,49.79,49.94,50.18,50.54,51.01,51.60,52.28,53.02,53.81,54.61,55.43,56.23,57.02,57.77,58.47,59.11,59.70,60.24,60.73,61.19,61.62,62.05,62.47,62.91,63.35,63.80,64.25
Maldives,MDV,35.86,36.50,37.21,38.00,38.84,39.73,40.64,41.55,42.45,43.33,44.16,44.96,45.72,46.47,47.21,47.97,48.75,49.57,50.43,51.33,52.26,53.19,54.11,54.99,55.83,56.64,57.43,58.21,59.00,59.80,60.60,61.41,62.22,63.01,63.80,64.62,65.48,66.40,67.38,68.41,69.46,70.51,71.52,72.47,73.32,74.08,74.75,75.34,75.87,76.35,76.79,77.19,77.57
Mexico,MEX,57.07,57.66,58.18,58.64,59.06,59.43,59.79,60.15,60.52,60.92,61.35,61.82,62.32,62.84,63.37,63.92,64.47,65.01,65.55,66.06,66.56,67.04,67.50,67.94,68.37,68.79,69.20,69.61,70.01,70.40,70.80,71.19,71.59,71.98,72.36,72.74,73.09,73.42,73.73,74.01,74.27,74.51,74.75,74.99,75.24,75.49,75.74,75.98,76.23,76.46,76.69,76.91,77.14
"Macedonia, FYR",MKD,60.62,61.25,61.86,62.46,63.05,63.63,64.20,64.76,65.30,65.81,66.29,66.73,67.13,67.47,67.78,68.02,68.22,68.36,68.47,68.56,68.65,68.77,68.94,69.17,69.45,69.76,70.09,70.41,70.70,70.94,71.15,71.33,71.49,71.67,71.86,72.07,72.29,72.53,72.77,73.01,73.24,73.46,73.65,73.82,73.96,74.09,74.21,74.32,74.45,74.58,74.72,74.87,75.03
Mali,MLI,28.21,28.36,28.55,28.80,29.11,29.50,29.97,30.51,31.09,31.73,32.39,33.08,33.79,34.49,35.21,35.92,36.63,37.36,38.10,38.85,39.61,40.39,41.18,41.96,42.73,43.48,44.19,44.85,45.46,46.00,46.46,46.84,47.12,47.34,47.51,47.66,47.83,48.04,48.31,48.65,49.06,49.52,50.02,50.53,51.03,51.52,51.99,52.45,52.90,53.34,53.77,54.19,54.60
Malta,MLT,67.60,67.90,68.20,68.50,68.80,69.09,69.37,69.64,69.91,70.18,70.44,70.70,70.96,71.22,71.47,71.72,71.97,72.21,72.46,72.70,72.93,73.17,73.40,73.63,73.86,74.08,74.30,74.52,74.74,74.96,75.18,75.39,75.83,76.60,76.90,77.14,77.14,77.59,77.39,77.30,78.20,78.84,78.74,78.55,79.25,79.30,79.44,79.79,79.64,80.24,81.40,80.75,80.75
Myanmar,MMR,42.74,43.40,44.15,45.00,45.96,46.97,47.98,48.92,49.74,50.42,50.97,51.41,51.79,52.16,52.54,52.92,53.33,53.74,54.14,54.54,54.94,55.33,55.72,56.11,56.49,56.86,57.24,57.61,57.97,58.34,58.70,59.05,59.40,59.75,60.09,60.42,60.75,61.08,61.40,61.71,62.02,62.33,62.63,62.92,63.21,63.48,63.73,63.97,64.19,64.39,64.58,64.76,64.93
Montenegro,MNE,63.71,64.39,65.06,65.70,66.31,66.88,67.45,68.01,68.59,69.17,69.74,70.28,70.76,71.18,71.52,71.81,72.05,72.26,72.47,72.67,72.87,73.07,73.26,73.42,73.57,73.71,73.83,73.96,74.09,74.21,74.34,74.47,74.60,74.72,74.81,74.86,74.83,74.72,74.53,74.29,74.02,73.77,73.59,73.49,73.49,73.57,73.73,73.92,74.10,74.27,74.42,74.54,74.65
Mongolia,MNG,48.37,49.28,50.16,50.99,51.75,52.44,53.08,53.68,54.27,54.83,55.35,55.80,56.18,56.46,56.66,56.78,56.83,56.85,56.85,56.86,56.93,57.06,57.29,57.59,57.96,58.38,58.83,59.26,59.65,59.99,60.27,60.49,60.68,60.85,61.02,61.22,61.45,61.74,62.08,62.48,62.92,63.40,63.90,64.38,64.85,65.29,65.68,66.04,66.36,66.64,66.89,67.12,67.34
Mozambique,MOZ,35.00,35.47,35.91,36.34,36.75,37.15,37.54,37.95,38.36,38.78,39.22,39.68,40.15,40.63,41.09,41.53,41.92,42.25,42.52,42.72,42.85,42.92,42.94,42.93,42.91,42.91,42.94,43.01,43.14,43.32,43.58,43.92,44.34,44.81,45.31,45.81,46.28,46.68,47.01,47.26,47.43,47.53,47.59,47.66,47.74,47.85,48.02,48.23,48.49,48.80,49.14,49.49,49.84
Mauritania,MRT,43.48,44.16,44.83,45.46,46.06,46.63,47.16,47.67,48.16,48.64,49.11,49.57,50.02,50.48,50.95,51.43,51.94,52.48,53.05,53.64,54.24,54.84,55.41,55.94,56.43,56.86,57.25,57.58,57.88,58.15,58.39,58.59,58.77,58.93,59.06,59.19,59.30,59.40,59.49,59.58,59.67,59.77,59.87,59.99,60.11,60.24,60.39,60.54,60.70,60.86,61.02,61.19,61.35
Mauritius,MUS,58.75,59.75,60.63,61.36,61.93,62.36,62.64,62.82,62.93,63.02,63.12,63.25,63.44,63.69,64.00,64.39,64.86,65.37,65.91,66.46,66.97,67.41,67.77,68.04,68.23,68.37,68.50,68.66,68.86,69.12,69.40,69.96,70.06,70.11,70.16,70.33,70.32,70.40,70.61,70.96,71.66,71.77,71.97,72.12,72.28,72.43,72.43,72.57,72.57,72.88,72.97,73.27,73.57
Malawi,MWI,37.84,38.06,38.27,38.48,38.68,38.90,39.15,39.44,39.79,40.18,40.61,41.04,41.48,41.88,42.26,42.61,42.95,43.29,43.64,44.00,44.37,44.75,45.11,45.46,45.78,46.07,46.34,46.59,46.80,46.99,47.12,47.17,47.14,47.03,46.86,46.65,46.42,46.20,46.04,45.97,46.03,46.28,46.71,47.31,48.07,48.94,49.89,50.86,51.81,52.68,53.47,54.14,54.72
Malaysia,MYS,59.48,60.05,60.62,61.16,61.68,62.19,62.68,63.14,63.60,64.04,64.46,64.88,65.28,65.66,66.04,66.40,66.75,67.10,67.43,67.75,68.06,68.36,68.66,68.95,69.23,69.50,69.77,70.03,70.28,70.52,70.76,70.99,71.21,71.44,71.65,71.86,72.07,72.27,72.47,72.66,72.85,73.03,73.20,73.37,73.53,73.69,73.84,74.00,74.16,74.33,74.50,74.67,74.84
